"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__487173",0,"1",0.00346099965817509,"D013959","100886__487173 D013959"
"2","100886__487173",0,"2",0.00346099965817509,"D013959","100886__487173 D013959"
"3","100886__487173",0,"3",0.00346099965817509,"D006262","100886__487173 D006262"
"4","100886__487173",0,"4",0.00346099965817509,"D006262","100886__487173 D006262"
"5","100886__487173",0,"5",0.00346099965817509,"D006262","100886__487173 D006262"
"6","100886__487173",0,"6",0.00346099965817509,"D006262","100886__487173 D006262"
"7","100886__487173",0,"7",0.00346099965817509,"D006262","100886__487173 D006262"
"8","100886__487173",0,"8",0.00346099965817509,"D006262","100886__487173 D006262"
"9","100886__487173",0,"9",0.00346099965817509,"D013959","100886__487173 D013959"
"10","100886__487173",0,"10",0.00346099965817509,"D006262","100886__487173 D006262"
"11","100886__487173",0,"11",0.00346099965817509,"D006262","100886__487173 D006262"
"12","100886__487173",0,"12",0.00346099965817509,"D006262","100886__487173 D006262"
"13","100886__487173",0,"13",0.00346099965817509,"D006262","100886__487173 D006262"
"14","100886__487173",0,"14",0.00346099965817509,"D006262","100886__487173 D006262"
"15","100886__487173",0,"15",0.00346099965817509,"D006262","100886__487173 D006262"
"16","100886__487173",0,"16",0.00346099965817509,"D006262","100886__487173 D006262"
"17","100886__487173",0,"17",0.00346099965817509,"D006262","100886__487173 D006262"
"18","100886__487173",0,"18",0.00346099965817509,"D006262","100886__487173 D006262"
"19","100886__487173",0,"19",0.00346099965817509,"D006262","100886__487173 D006262"
"20","100886__487173",0,"20",0.00346099965817509,"D006262","100886__487173 D006262"
"21","100886__487173",0,"21",0.00346099965817509,"D006262","100886__487173 D006262"
"22","100886__487173",0,"22",0.00346099965817509,"D006262","100886__487173 D006262"
"23","100886__487173",0,"23",0.00346099965817509,"D013959","100886__487173 D013959"
"24","100886__487173",0,"24",0.00346099965817509,"D006262","100886__487173 D006262"
"25","100886__487173",0,"25",0.00346099965817509,"D006262","100886__487173 D006262"
"26","100886__487173",0,"26",0.00346099965817509,"D013959","100886__487173 D013959"
"27","100886__487173",0,"27",0.00346099965817509,"D013959","100886__487173 D013959"
"28","100886__487173",0,"28",0.00346099965817509,"D013959","100886__487173 D013959"
"29","100886__487173",0,"29",0.00346099965817509,"D013959","100886__487173 D013959"
"30","100886__487173",0,"30",0.00346099965817509,"D006262","100886__487173 D006262"
"31","100886__487173",0,"31",0.00346099965817509,"D006262","100886__487173 D006262"
"32","100886__487173",0,"32",0.00346099965817509,"D006262","100886__487173 D006262"
"33","100886__487173",0,"33",0.00346099965817509,"D006262","100886__487173 D006262"
"34","100886__487173",0,"34",0.00346099965817509,"D013959","100886__487173 D013959"
"35","100886__487173",0,"35",0.00346099965817509,"D006262","100886__487173 D006262"
"36","100886__487173",0,"36",0.00346099965817509,"D006262","100886__487173 D006262"
"37","100886__487173",0,"37",0.00346099965817509,"D013959","100886__487173 D013959"
